file_id,api,rank,operation,segment,offset,size,start,end,ost
6948569493490682634,POSIX,0,read,531,0,4194304,72.0027,72.0031,244
6948569493490682634,POSIX,0,read,532,224093601,22,72.0032,72.0032,244
6948569493490682634,POSIX,0,read,533,224093623,0,72.0032,72.0032,
6948569493490682634,POSIX,0,read,534,224093581,42,72.0033,72.0033,244
6948569493490682634,POSIX,0,read,535,224093499,124,72.0034,72.0034,244
6948569493490682634,POSIX,0,read,536,0,4194304,72.0034,72.0038,244
6948569493490682634,POSIX,0,read,537,4194304,4194304,72.0712,72.0720,244
6948569493490682634,POSIX,0,read,538,8388608,4194304,72.0763,72.0770,244
6948569493490682634,POSIX,0,read,539,12582912,4194304,72.0810,72.0817,244
6948569493490682634,POSIX,0,read,540,16777216,4194304,72.0859,72.0864,244
6948569493490682634,POSIX,0,read,541,20971520,4194304,72.0905,72.0910,244
6948569493490682634,POSIX,0,read,542,25165824,4194304,72.0950,72.0954,244
6948569493490682634,POSIX,0,read,543,29360128,4194304,72.0996,72.1000,244
6948569493490682634,POSIX,0,read,544,33554432,4194304,72.1040,72.1044,244
6948569493490682634,POSIX,0,read,545,37748736,4194304,72.1086,72.1090,244
6948569493490682634,POSIX,0,read,546,41943040,4194304,72.1132,72.1136,244
6948569493490682634,POSIX,0,read,547,46137344,4194304,72.1179,72.1183,244
6948569493490682634,POSIX,0,read,548,50331648,4194304,72.1223,72.1227,244
6948569493490682634,POSIX,0,read,549,54525952,4194304,72.1267,72.1270,244
6948569493490682634,POSIX,0,read,550,58720256,4194304,72.1312,72.1315,244
6948569493490682634,POSIX,0,read,551,62914560,4194304,72.1355,72.1359,244
6948569493490682634,POSIX,0,read,552,67108864,4194304,72.1405,72.1409,244
6948569493490682634,POSIX,0,read,553,71303168,4194304,72.1465,72.1469,244
6948569493490682634,POSIX,0,read,554,75497472,4194304,72.1508,72.1512,244
6948569493490682634,POSIX,0,read,555,79691776,4194304,72.1555,72.1559,244
6948569493490682634,POSIX,0,read,556,83886080,4194304,72.1599,72.1602,244
6948569493490682634,POSIX,0,read,557,88080384,4194304,72.1643,72.1646,244
6948569493490682634,POSIX,0,read,558,92274688,4194304,72.1688,72.1692,244
6948569493490682634,POSIX,0,read,559,96468992,4194304,72.1733,72.1737,244
6948569493490682634,POSIX,0,read,560,100663296,4194304,72.1777,72.1781,244
6948569493490682634,POSIX,0,read,561,104857600,4194304,72.1822,72.1825,244
6948569493490682634,POSIX,0,read,562,109051904,4194304,72.1867,72.1870,244
6948569493490682634,POSIX,0,read,563,113246208,4194304,72.1911,72.1915,244
6948569493490682634,POSIX,0,read,564,117440512,4194304,72.1955,72.1958,244
6948569493490682634,POSIX,0,read,565,121634816,4194304,72.1998,72.2002,244
6948569493490682634,POSIX,0,read,566,125829120,4194304,72.2043,72.2046,244
6948569493490682634,POSIX,0,read,567,130023424,4194304,72.2087,72.2090,244
6948569493490682634,POSIX,0,read,568,134217728,4194304,72.2132,72.2136,244
6948569493490682634,POSIX,0,read,569,138412032,4194304,72.2179,72.2182,244
6948569493490682634,POSIX,0,read,570,142606336,4194304,72.2223,72.2227,244
6948569493490682634,POSIX,0,read,571,146800640,4194304,72.2268,72.2272,244
6948569493490682634,POSIX,0,read,572,150994944,4194304,72.2314,72.2317,244
6948569493490682634,POSIX,0,read,573,155189248,4194304,72.2361,72.2364,244
6948569493490682634,POSIX,0,read,574,159383552,4194304,72.2406,72.2409,244
6948569493490682634,POSIX,0,read,575,163577856,4194304,72.2451,72.2455,244
6948569493490682634,POSIX,0,read,576,167772160,4194304,72.2497,72.2501,244
6948569493490682634,POSIX,0,read,577,171966464,4194304,72.2543,72.2547,244
6948569493490682634,POSIX,0,read,578,176160768,4194304,72.2588,72.2592,244
6948569493490682634,POSIX,0,read,579,180355072,4194304,72.2634,72.2638,244
6948569493490682634,POSIX,0,read,580,184549376,4194304,72.2681,72.2684,244
6948569493490682634,POSIX,0,read,581,188743680,4194304,72.2727,72.2730,244
6948569493490682634,POSIX,0,read,582,192937984,4194304,72.2771,72.2775,244
6948569493490682634,POSIX,0,read,583,197132288,4194304,72.2815,72.2818,244
6948569493490682634,POSIX,0,read,584,201326592,4194304,72.2860,72.2863,244
6948569493490682634,POSIX,0,read,585,205520896,4194304,72.2904,72.2908,244
6948569493490682634,POSIX,0,read,586,209715200,4194304,72.2948,72.2952,244
6948569493490682634,POSIX,0,read,587,213909504,4194304,72.2991,72.2995,244
6948569493490682634,POSIX,0,read,588,218103808,4194304,72.3035,72.3039,244
6948569493490682634,POSIX,0,read,589,222298112,1795511,72.3080,72.3081,244
13604273129473845038,POSIX,0,read,0,0,4194304,36.3651,36.3718,278
13604273129473845038,POSIX,0,read,1,156692089,22,36.3722,36.3727,278
13604273129473845038,POSIX,0,read,2,156692111,0,36.3727,36.3727,
13604273129473845038,POSIX,0,read,3,156692069,42,36.3728,36.3728,278
13604273129473845038,POSIX,0,read,4,156691987,124,36.3728,36.3728,278
13604273129473845038,POSIX,0,read,5,0,4194304,36.3729,36.3732,278
13604273129473845038,POSIX,0,read,6,4194304,4194304,36.3776,36.3845,278
13604273129473845038,POSIX,0,read,7,8388608,4194304,36.3886,36.3950,278
13604273129473845038,POSIX,0,read,8,12582912,4194304,36.3991,36.4077,278
13604273129473845038,POSIX,0,read,9,16777216,4194304,36.4121,36.4130,278
13604273129473845038,POSIX,0,read,10,20971520,4194304,36.4174,36.4375,278
13604273129473845038,POSIX,0,read,11,25165824,4194304,36.4442,36.4452,278
13604273129473845038,POSIX,0,read,12,29360128,4194304,36.4499,36.4633,278
13604273129473845038,POSIX,0,read,13,33554432,4194304,36.4677,36.4687,278
13604273129473845038,POSIX,0,read,14,37748736,4194304,36.4732,36.4863,278
13604273129473845038,POSIX,0,read,15,41943040,4194304,36.4910,36.4923,278
13604273129473845038,POSIX,0,read,16,46137344,4194304,36.4968,36.5099,278
13604273129473845038,POSIX,0,read,17,50331648,4194304,36.5146,36.5157,278
13604273129473845038,POSIX,0,read,18,54525952,4194304,36.5200,36.5318,278
13604273129473845038,POSIX,0,read,19,58720256,4194304,36.5378,36.5390,278
13604273129473845038,POSIX,0,read,20,62914560,4194304,36.5435,36.5556,278
13604273129473845038,POSIX,0,read,21,67108864,4194304,36.5612,36.5624,278
13604273129473845038,POSIX,0,read,22,71303168,4194304,36.5671,36.5796,278
13604273129473845038,POSIX,0,read,23,75497472,4194304,36.5846,36.5871,278
13604273129473845038,POSIX,0,read,24,79691776,4194304,36.5918,36.6046,278
13604273129473845038,POSIX,0,read,25,83886080,4194304,36.6105,36.6125,278
13604273129473845038,POSIX,0,read,26,88080384,4194304,36.6176,36.6205,278
13604273129473845038,POSIX,0,read,27,92274688,4194304,36.6248,36.6266,278
13604273129473845038,POSIX,0,read,28,96468992,4194304,36.6315,36.6334,278
13604273129473845038,POSIX,0,read,29,100663296,4194304,36.6380,36.6401,278
13604273129473845038,POSIX,0,read,30,104857600,4194304,36.6445,36.6463,278
13604273129473845038,POSIX,0,read,31,109051904,4194304,36.6502,36.6522,278
13604273129473845038,POSIX,0,read,32,113246208,4194304,36.6565,36.6584,278
13604273129473845038,POSIX,0,read,33,117440512,4194304,36.6633,36.6653,278
13604273129473845038,POSIX,0,read,34,121634816,4194304,36.6696,36.6714,278
13604273129473845038,POSIX,0,read,35,125829120,4194304,36.6753,36.6774,278
13604273129473845038,POSIX,0,read,36,130023424,4194304,36.6818,36.6842,278
13604273129473845038,POSIX,0,read,37,134217728,4194304,36.6890,36.6912,278
13604273129473845038,POSIX,0,read,38,138412032,4194304,36.6954,36.6972,278
13604273129473845038,POSIX,0,read,39,142606336,4194304,36.7013,36.7037,278
13604273129473845038,POSIX,0,read,40,146800640,4194304,36.7082,36.7106,278
13604273129473845038,POSIX,0,read,41,150994944,4194304,36.7159,36.7179,278
13604273129473845038,POSIX,0,read,42,155189248,1502863,36.7222,36.7229,278
13604273129473845038,POSIX,0,read,43,0,4194304,40.4175,40.4182,278
13604273129473845038,POSIX,0,read,44,156692089,22,40.4188,40.4188,278
13604273129473845038,POSIX,0,read,45,156692111,0,40.4188,40.4188,
13604273129473845038,POSIX,0,read,46,156692069,42,40.4189,40.4189,278
13604273129473845038,POSIX,0,read,47,156691987,124,40.4190,40.4190,278
13604273129473845038,POSIX,0,read,48,0,4194304,40.4191,40.4196,278
13604273129473845038,POSIX,0,read,49,4194304,4194304,40.4258,40.4262,278
13604273129473845038,POSIX,0,read,50,8388608,4194304,40.4306,40.4310,278
13604273129473845038,POSIX,0,read,51,12582912,4194304,40.4354,40.4358,278
13604273129473845038,POSIX,0,read,52,16777216,4194304,40.4403,40.4407,278
13604273129473845038,POSIX,0,read,53,20971520,4194304,40.4451,40.4455,278
13604273129473845038,POSIX,0,read,54,25165824,4194304,40.4501,40.4506,278
13604273129473845038,POSIX,0,read,55,29360128,4194304,40.4548,40.4554,278
13604273129473845038,POSIX,0,read,56,33554432,4194304,40.4594,40.4600,278
13604273129473845038,POSIX,0,read,57,37748736,4194304,40.4640,40.4646,278
13604273129473845038,POSIX,0,read,58,41943040,4194304,40.4687,40.4693,278
13604273129473845038,POSIX,0,read,59,46137344,4194304,40.4735,40.4740,278
13604273129473845038,POSIX,0,read,60,50331648,4194304,40.4783,40.4788,278
13604273129473845038,POSIX,0,read,61,54525952,4194304,40.4830,40.4835,278
13604273129473845038,POSIX,0,read,62,58720256,4194304,40.4876,40.4881,278
13604273129473845038,POSIX,0,read,63,62914560,4194304,40.4922,40.4927,278
13604273129473845038,POSIX,0,read,64,67108864,4194304,40.4967,40.4971,278
13604273129473845038,POSIX,0,read,65,71303168,4194304,40.5012,40.5017,278
13604273129473845038,POSIX,0,read,66,75497472,4194304,40.5059,40.5064,278
13604273129473845038,POSIX,0,read,67,79691776,4194304,40.5104,40.5108,278
13604273129473845038,POSIX,0,read,68,83886080,4194304,40.5149,40.5153,278
13604273129473845038,POSIX,0,read,69,88080384,4194304,40.5194,40.5198,278
13604273129473845038,POSIX,0,read,70,92274688,4194304,40.5242,40.5246,278
13604273129473845038,POSIX,0,read,71,96468992,4194304,40.5291,40.5295,278
13604273129473845038,POSIX,0,read,72,100663296,4194304,40.5337,40.5342,278
13604273129473845038,POSIX,0,read,73,104857600,4194304,40.5384,40.5388,278
13604273129473845038,POSIX,0,read,74,109051904,4194304,40.5430,40.5434,278
13604273129473845038,POSIX,0,read,75,113246208,4194304,40.5474,40.5478,278
13604273129473845038,POSIX,0,read,76,117440512,4194304,40.5518,40.5522,278
13604273129473845038,POSIX,0,read,77,121634816,4194304,40.5564,40.5568,278
13604273129473845038,POSIX,0,read,78,125829120,4194304,40.5607,40.5611,278
13604273129473845038,POSIX,0,read,79,130023424,4194304,40.5652,40.5656,278
13604273129473845038,POSIX,0,read,80,134217728,4194304,40.5697,40.5702,278
13604273129473845038,POSIX,0,read,81,138412032,4194304,40.5741,40.5744,278
13604273129473845038,POSIX,0,read,82,142606336,4194304,40.5785,40.5789,278
13604273129473845038,POSIX,0,read,83,146800640,4194304,40.5828,40.5832,278
13604273129473845038,POSIX,0,read,84,150994944,4194304,40.5873,40.5877,278
13604273129473845038,POSIX,0,read,85,155189248,1502863,40.5921,40.5923,278
13604273129473845038,POSIX,0,read,86,0,4194304,43.9808,43.9813,278
13604273129473845038,POSIX,0,read,87,156692089,22,43.9814,43.9815,278
13604273129473845038,POSIX,0,read,88,156692111,0,43.9815,43.9815,
13604273129473845038,POSIX,0,read,89,156692069,42,43.9816,43.9816,278
13604273129473845038,POSIX,0,read,90,156691987,124,43.9816,43.9817,278
13604273129473845038,POSIX,0,read,91,0,4194304,43.9817,43.9822,278
13604273129473845038,POSIX,0,read,92,4194304,4194304,43.9882,43.9889,278
13604273129473845038,POSIX,0,read,93,8388608,4194304,43.9933,43.9940,278
13604273129473845038,POSIX,0,read,94,12582912,4194304,43.9984,43.9991,278
13604273129473845038,POSIX,0,read,95,16777216,4194304,44.0034,44.0042,278
13604273129473845038,POSIX,0,read,96,20971520,4194304,44.0086,44.0093,278
13604273129473845038,POSIX,0,read,97,25165824,4194304,44.0135,44.0142,278
13604273129473845038,POSIX,0,read,98,29360128,4194304,44.0184,44.0191,278
13604273129473845038,POSIX,0,read,99,33554432,4194304,44.0233,44.0240,278
13604273129473845038,POSIX,0,read,100,37748736,4194304,44.0282,44.0288,278
13604273129473845038,POSIX,0,read,101,41943040,4194304,44.0330,44.0337,278
13604273129473845038,POSIX,0,read,102,46137344,4194304,44.0378,44.0384,278
13604273129473845038,POSIX,0,read,103,50331648,4194304,44.0425,44.0431,278
13604273129473845038,POSIX,0,read,104,54525952,4194304,44.0472,44.0479,278
13604273129473845038,POSIX,0,read,105,58720256,4194304,44.0519,44.0526,278
13604273129473845038,POSIX,0,read,106,62914560,4194304,44.0567,44.0573,278
13604273129473845038,POSIX,0,read,107,67108864,4194304,44.0612,44.0619,278
13604273129473845038,POSIX,0,read,108,71303168,4194304,44.0658,44.0664,278
13604273129473845038,POSIX,0,read,109,75497472,4194304,44.0704,44.0711,278
13604273129473845038,POSIX,0,read,110,79691776,4194304,44.0753,44.0760,278
13604273129473845038,POSIX,0,read,111,83886080,4194304,44.0800,44.0806,278
13604273129473845038,POSIX,0,read,112,88080384,4194304,44.0846,44.0853,278
13604273129473845038,POSIX,0,read,113,92274688,4194304,44.0897,44.0904,278
13604273129473845038,POSIX,0,read,114,96468992,4194304,44.0945,44.0951,278
13604273129473845038,POSIX,0,read,115,100663296,4194304,44.0993,44.0999,278
13604273129473845038,POSIX,0,read,116,104857600,4194304,44.1040,44.1046,278
13604273129473845038,POSIX,0,read,117,109051904,4194304,44.1088,44.1095,278
13604273129473845038,POSIX,0,read,118,113246208,4194304,44.1136,44.1142,278
13604273129473845038,POSIX,0,read,119,117440512,4194304,44.1185,44.1191,278
13604273129473845038,POSIX,0,read,120,121634816,4194304,44.1233,44.1240,278
13604273129473845038,POSIX,0,read,121,125829120,4194304,44.1279,44.1285,278
13604273129473845038,POSIX,0,read,122,130023424,4194304,44.1325,44.1331,278
13604273129473845038,POSIX,0,read,123,134217728,4194304,44.1370,44.1377,278
13604273129473845038,POSIX,0,read,124,138412032,4194304,44.1416,44.1423,278
13604273129473845038,POSIX,0,read,125,142606336,4194304,44.1462,44.1469,278
13604273129473845038,POSIX,0,read,126,146800640,4194304,44.1509,44.1515,278
13604273129473845038,POSIX,0,read,127,150994944,4194304,44.1557,44.1564,278
13604273129473845038,POSIX,0,read,128,155189248,1502863,44.1605,44.1609,278
13604273129473845038,POSIX,0,read,129,0,4194304,49.0739,49.0745,278
13604273129473845038,POSIX,0,read,130,156692089,22,49.0747,49.0747,278
13604273129473845038,POSIX,0,read,131,156692111,0,49.0747,49.0747,
13604273129473845038,POSIX,0,read,132,156692069,42,49.0747,49.0748,278
13604273129473845038,POSIX,0,read,133,156691987,124,49.0748,49.0748,278
13604273129473845038,POSIX,0,read,134,0,4194304,49.0749,49.0752,278
13604273129473845038,POSIX,0,read,135,4194304,4194304,49.0821,49.0825,278
13604273129473845038,POSIX,0,read,136,8388608,4194304,49.0870,49.0874,278
13604273129473845038,POSIX,0,read,137,12582912,4194304,49.0918,49.0922,278
13604273129473845038,POSIX,0,read,138,16777216,4194304,49.0966,49.0971,278
13604273129473845038,POSIX,0,read,139,20971520,4194304,49.1017,49.1021,278
13604273129473845038,POSIX,0,read,140,25165824,4194304,49.1064,49.1069,278
13604273129473845038,POSIX,0,read,141,29360128,4194304,49.1111,49.1115,278
13604273129473845038,POSIX,0,read,142,33554432,4194304,49.1156,49.1161,278
13604273129473845038,POSIX,0,read,143,37748736,4194304,49.1201,49.1206,278
13604273129473845038,POSIX,0,read,144,41943040,4194304,49.1249,49.1254,278
13604273129473845038,POSIX,0,read,145,46137344,4194304,49.1294,49.1299,278
13604273129473845038,POSIX,0,read,146,50331648,4194304,49.1339,49.1343,278
13604273129473845038,POSIX,0,read,147,54525952,4194304,49.1386,49.1389,278
13604273129473845038,POSIX,0,read,148,58720256,4194304,49.1432,49.1436,278
13604273129473845038,POSIX,0,read,149,62914560,4194304,49.1477,49.1480,278
13604273129473845038,POSIX,0,read,150,67108864,4194304,49.1520,49.1524,278
13604273129473845038,POSIX,0,read,151,71303168,4194304,49.1563,49.1568,278
13604273129473845038,POSIX,0,read,152,75497472,4194304,49.1607,49.1612,278
13604273129473845038,POSIX,0,read,153,79691776,4194304,49.1651,49.1656,278
13604273129473845038,POSIX,0,read,154,83886080,4194304,49.1695,49.1700,278
13604273129473845038,POSIX,0,read,155,88080384,4194304,49.1742,49.1747,278
13604273129473845038,POSIX,0,read,156,92274688,4194304,49.1790,49.1795,278
13604273129473845038,POSIX,0,read,157,96468992,4194304,49.1835,49.1839,278
13604273129473845038,POSIX,0,read,158,100663296,4194304,49.1880,49.1884,278
13604273129473845038,POSIX,0,read,159,104857600,4194304,49.1923,49.1928,278
13604273129473845038,POSIX,0,read,160,109051904,4194304,49.1968,49.1972,278
13604273129473845038,POSIX,0,read,161,113246208,4194304,49.2012,49.2017,278
13604273129473845038,POSIX,0,read,162,117440512,4194304,49.2058,49.2063,278
13604273129473845038,POSIX,0,read,163,121634816,4194304,49.2104,49.2108,278
13604273129473845038,POSIX,0,read,164,125829120,4194304,49.2149,49.2154,278
13604273129473845038,POSIX,0,read,165,130023424,4194304,49.2193,49.2198,278
13604273129473845038,POSIX,0,read,166,134217728,4194304,49.2238,49.2243,278
13604273129473845038,POSIX,0,read,167,138412032,4194304,49.2282,49.2287,278
13604273129473845038,POSIX,0,read,168,142606336,4194304,49.2326,49.2331,278
13604273129473845038,POSIX,0,read,169,146800640,4194304,49.2371,49.2375,278
13604273129473845038,POSIX,0,read,170,150994944,4194304,49.2415,49.2420,278
13604273129473845038,POSIX,0,read,171,155189248,1502863,49.2459,49.2461,278
13604273129473845038,POSIX,0,read,172,0,4194304,54.1891,54.1896,278
13604273129473845038,POSIX,0,read,173,156692089,22,54.1897,54.1897,278
13604273129473845038,POSIX,0,read,174,156692111,0,54.1897,54.1898,
13604273129473845038,POSIX,0,read,175,156692069,42,54.1898,54.1898,278
13604273129473845038,POSIX,0,read,176,156691987,124,54.1898,54.1898,278
13604273129473845038,POSIX,0,read,177,0,4194304,54.1902,54.1906,278
13604273129473845038,POSIX,0,read,178,4194304,4194304,54.1959,54.1963,278
13604273129473845038,POSIX,0,read,179,8388608,4194304,54.2006,54.2011,278
13604273129473845038,POSIX,0,read,180,12582912,4194304,54.2052,54.2057,278
13604273129473845038,POSIX,0,read,181,16777216,4194304,54.2097,54.2102,278
13604273129473845038,POSIX,0,read,182,20971520,4194304,54.2141,54.2146,278
13604273129473845038,POSIX,0,read,183,25165824,4194304,54.2187,54.2191,278
13604273129473845038,POSIX,0,read,184,29360128,4194304,54.2233,54.2237,278
13604273129473845038,POSIX,0,read,185,33554432,4194304,54.2279,54.2282,278
13604273129473845038,POSIX,0,read,186,37748736,4194304,54.2325,54.2328,278
13604273129473845038,POSIX,0,read,187,41943040,4194304,54.2370,54.2374,278
13604273129473845038,POSIX,0,read,188,46137344,4194304,54.2415,54.2419,278
13604273129473845038,POSIX,0,read,189,50331648,4194304,54.2460,54.2464,278
13604273129473845038,POSIX,0,read,190,54525952,4194304,54.2504,54.2507,278
13604273129473845038,POSIX,0,read,191,58720256,4194304,54.2548,54.2552,278
13604273129473845038,POSIX,0,read,192,62914560,4194304,54.2592,54.2596,278
13604273129473845038,POSIX,0,read,193,67108864,4194304,54.2636,54.2640,278
13604273129473845038,POSIX,0,read,194,71303168,4194304,54.2681,54.2685,278
13604273129473845038,POSIX,0,read,195,75497472,4194304,54.2725,54.2729,278
13604273129473845038,POSIX,0,read,196,79691776,4194304,54.2770,54.2774,278
13604273129473845038,POSIX,0,read,197,83886080,4194304,54.2815,54.2818,278
13604273129473845038,POSIX,0,read,198,88080384,4194304,54.2860,54.2864,278
13604273129473845038,POSIX,0,read,199,92274688,4194304,54.2905,54.2909,278
13604273129473845038,POSIX,0,read,200,96468992,4194304,54.2952,54.2956,278
13604273129473845038,POSIX,0,read,201,100663296,4194304,54.2997,54.3001,278
13604273129473845038,POSIX,0,read,202,104857600,4194304,54.3043,54.3047,278
13604273129473845038,POSIX,0,read,203,109051904,4194304,54.3088,54.3092,278
13604273129473845038,POSIX,0,read,204,113246208,4194304,54.3132,54.3136,278
13604273129473845038,POSIX,0,read,205,117440512,4194304,54.3175,54.3180,278
13604273129473845038,POSIX,0,read,206,121634816,4194304,54.3219,54.3223,278
13604273129473845038,POSIX,0,read,207,125829120,4194304,54.3265,54.3270,278
13604273129473845038,POSIX,0,read,208,130023424,4194304,54.3310,54.3314,278
13604273129473845038,POSIX,0,read,209,134217728,4194304,54.3354,54.3358,278
13604273129473845038,POSIX,0,read,210,138412032,4194304,54.3398,54.3403,278
13604273129473845038,POSIX,0,read,211,142606336,4194304,54.3443,54.3447,278
13604273129473845038,POSIX,0,read,212,146800640,4194304,54.3487,54.3491,278
13604273129473845038,POSIX,0,read,213,150994944,4194304,54.3531,54.3536,278
13604273129473845038,POSIX,0,read,214,155189248,1502863,54.3585,54.3587,278
13604273129473845038,POSIX,0,read,215,0,4194304,57.7908,57.7913,278
13604273129473845038,POSIX,0,read,216,156692089,22,57.7919,57.7920,278
13604273129473845038,POSIX,0,read,217,156692111,0,57.7920,57.7920,
13604273129473845038,POSIX,0,read,218,156692069,42,57.7920,57.7920,278
13604273129473845038,POSIX,0,read,219,156691987,124,57.7920,57.7921,278
13604273129473845038,POSIX,0,read,220,0,4194304,57.7922,57.7927,278
13604273129473845038,POSIX,0,read,221,4194304,4194304,57.7976,57.7981,278
13604273129473845038,POSIX,0,read,222,8388608,4194304,57.8022,57.8026,278
13604273129473845038,POSIX,0,read,223,12582912,4194304,57.8067,57.8071,278
13604273129473845038,POSIX,0,read,224,16777216,4194304,57.8110,57.8115,278
13604273129473845038,POSIX,0,read,225,20971520,4194304,57.8155,57.8160,278
13604273129473845038,POSIX,0,read,226,25165824,4194304,57.8199,57.8203,278
13604273129473845038,POSIX,0,read,227,29360128,4194304,57.8243,57.8248,278
13604273129473845038,POSIX,0,read,228,33554432,4194304,57.8288,57.8293,278
13604273129473845038,POSIX,0,read,229,37748736,4194304,57.8332,57.8338,278
13604273129473845038,POSIX,0,read,230,41943040,4194304,57.8378,57.8383,278
13604273129473845038,POSIX,0,read,231,46137344,4194304,57.8422,57.8428,278
13604273129473845038,POSIX,0,read,232,50331648,4194304,57.8467,57.8473,278
13604273129473845038,POSIX,0,read,233,54525952,4194304,57.8512,57.8517,278
13604273129473845038,POSIX,0,read,234,58720256,4194304,57.8556,57.8562,278
13604273129473845038,POSIX,0,read,235,62914560,4194304,57.8602,57.8607,278
13604273129473845038,POSIX,0,read,236,67108864,4194304,57.8646,57.8652,278
13604273129473845038,POSIX,0,read,237,71303168,4194304,57.8691,57.8697,278
13604273129473845038,POSIX,0,read,238,75497472,4194304,57.8736,57.8741,278
13604273129473845038,POSIX,0,read,239,79691776,4194304,57.8783,57.8788,278
13604273129473845038,POSIX,0,read,240,83886080,4194304,57.8827,57.8833,278
13604273129473845038,POSIX,0,read,241,88080384,4194304,57.8871,57.8877,278
13604273129473845038,POSIX,0,read,242,92274688,4194304,57.8916,57.8921,278
13604273129473845038,POSIX,0,read,243,96468992,4194304,57.8960,57.8965,278
13604273129473845038,POSIX,0,read,244,100663296,4194304,57.9005,57.9010,278
13604273129473845038,POSIX,0,read,245,104857600,4194304,57.9049,57.9055,278
13604273129473845038,POSIX,0,read,246,109051904,4194304,57.9094,57.9100,278
13604273129473845038,POSIX,0,read,247,113246208,4194304,57.9142,57.9147,278
13604273129473845038,POSIX,0,read,248,117440512,4194304,57.9187,57.9192,278
13604273129473845038,POSIX,0,read,249,121634816,4194304,57.9230,57.9234,278
13604273129473845038,POSIX,0,read,250,125829120,4194304,57.9273,57.9277,278
13604273129473845038,POSIX,0,read,251,130023424,4194304,57.9319,57.9322,278
13604273129473845038,POSIX,0,read,252,134217728,4194304,57.9361,57.9365,278
13604273129473845038,POSIX,0,read,253,138412032,4194304,57.9405,57.9409,278
13604273129473845038,POSIX,0,read,254,142606336,4194304,57.9449,57.9453,278
13604273129473845038,POSIX,0,read,255,146800640,4194304,57.9492,57.9497,278
13604273129473845038,POSIX,0,read,256,150994944,4194304,57.9536,57.9541,278
13604273129473845038,POSIX,0,read,257,155189248,1502863,57.9586,57.9588,278
13604273129473845038,POSIX,0,read,258,0,4194304,61.3302,61.3307,278
13604273129473845038,POSIX,0,read,259,156692089,22,61.3308,61.3308,278
13604273129473845038,POSIX,0,read,260,156692111,0,61.3308,61.3308,
13604273129473845038,POSIX,0,read,261,156692069,42,61.3310,61.3310,278
13604273129473845038,POSIX,0,read,262,156691987,124,61.3310,61.3311,278
13604273129473845038,POSIX,0,read,263,0,4194304,61.3311,61.3315,278
13604273129473845038,POSIX,0,read,264,4194304,4194304,61.3370,61.3376,278
13604273129473845038,POSIX,0,read,265,8388608,4194304,61.3419,61.3424,278
13604273129473845038,POSIX,0,read,266,12582912,4194304,61.3466,61.3471,278
13604273129473845038,POSIX,0,read,267,16777216,4194304,61.3511,61.3516,278
13604273129473845038,POSIX,0,read,268,20971520,4194304,61.3556,61.3560,278
13604273129473845038,POSIX,0,read,269,25165824,4194304,61.3600,61.3604,278
13604273129473845038,POSIX,0,read,270,29360128,4194304,61.3644,61.3648,278
13604273129473845038,POSIX,0,read,271,33554432,4194304,61.3689,61.3693,278
13604273129473845038,POSIX,0,read,272,37748736,4194304,61.3733,61.3736,278
13604273129473845038,POSIX,0,read,273,41943040,4194304,61.3776,61.3780,278
13604273129473845038,POSIX,0,read,274,46137344,4194304,61.3819,61.3823,278
13604273129473845038,POSIX,0,read,275,50331648,4194304,61.3862,61.3866,278
13604273129473845038,POSIX,0,read,276,54525952,4194304,61.3906,61.3910,278
13604273129473845038,POSIX,0,read,277,58720256,4194304,61.3951,61.3955,278
13604273129473845038,POSIX,0,read,278,62914560,4194304,61.3994,61.3998,278
13604273129473845038,POSIX,0,read,279,67108864,4194304,61.4038,61.4042,278
13604273129473845038,POSIX,0,read,280,71303168,4194304,61.4081,61.4085,278
13604273129473845038,POSIX,0,read,281,75497472,4194304,61.4125,61.4129,278
13604273129473845038,POSIX,0,read,282,79691776,4194304,61.4168,61.4171,278
13604273129473845038,POSIX,0,read,283,83886080,4194304,61.4211,61.4214,278
13604273129473845038,POSIX,0,read,284,88080384,4194304,61.4254,61.4257,278
13604273129473845038,POSIX,0,read,285,92274688,4194304,61.4298,61.4301,278
13604273129473845038,POSIX,0,read,286,96468992,4194304,61.4340,61.4344,278
13604273129473845038,POSIX,0,read,287,100663296,4194304,61.4384,61.4387,278
13604273129473845038,POSIX,0,read,288,104857600,4194304,61.4428,61.4431,278
13604273129473845038,POSIX,0,read,289,109051904,4194304,61.4474,61.4477,278
13604273129473845038,POSIX,0,read,290,113246208,4194304,61.4519,61.4522,278
13604273129473845038,POSIX,0,read,291,117440512,4194304,61.4563,61.4567,278
13604273129473845038,POSIX,0,read,292,121634816,4194304,61.4610,61.4614,278
13604273129473845038,POSIX,0,read,293,125829120,4194304,61.4656,61.4660,278
13604273129473845038,POSIX,0,read,294,130023424,4194304,61.4702,61.4705,278
13604273129473845038,POSIX,0,read,295,134217728,4194304,61.4746,61.4750,278
13604273129473845038,POSIX,0,read,296,138412032,4194304,61.4792,61.4796,278
13604273129473845038,POSIX,0,read,297,142606336,4194304,61.4839,61.4842,278
13604273129473845038,POSIX,0,read,298,146800640,4194304,61.4884,61.4887,278
13604273129473845038,POSIX,0,read,299,150994944,4194304,61.4929,61.4933,278
13604273129473845038,POSIX,0,read,300,155189248,1502863,61.4974,61.4976,278
13604273129473845038,POSIX,0,read,301,0,4194304,64.9194,64.9197,278
