file_id,api,rank,operation,segment,offset,size,start,end,ost
13275222718825231449,POSIX,0,read,2130,11065151751,6470,151.4732,151.4732,260
13275222718825231449,POSIX,0,read,2131,11065158221,6488,151.4732,151.4732,260
13275222718825231449,POSIX,0,read,2132,11065164709,6404,151.4733,151.4733,260
13275222718825231449,POSIX,0,read,2133,11065171113,6446,151.4734,151.4734,260
13275222718825231449,POSIX,0,read,2134,11065177559,6568,151.4734,151.4734,260
13275222718825231449,POSIX,0,read,2135,11065184127,6301,151.4735,151.4735,260
13275222718825231449,POSIX,0,read,2136,11065190428,6263,151.4735,151.4735,260
13275222718825231449,POSIX,0,read,2137,10942804653,43,151.4770,151.4770,260
13275222718825231449,POSIX,0,read,2138,11009654765,2569,151.4771,151.4771,260
13275222718825231449,POSIX,0,read,2139,11009657334,2510,151.4771,151.4771,260
13275222718825231449,POSIX,0,read,2140,11009659844,2440,151.4771,151.4771,260
13275222718825231449,POSIX,0,read,2141,11009662284,2430,151.4772,151.4772,260
13275222718825231449,POSIX,0,read,2142,11009664714,2435,151.4772,151.4772,260
13275222718825231449,POSIX,0,read,2143,11009667149,2426,151.4773,151.4773,260
13275222718825231449,POSIX,0,read,2144,11009669575,2341,151.4773,151.4773,260
13275222718825231449,POSIX,0,read,2145,11009671916,2392,151.4773,151.4773,260
13275222718825231449,POSIX,0,read,2146,11009674308,2414,151.4774,151.4774,260
13275222718825231449,POSIX,0,read,2147,11009676722,2351,151.4774,151.4774,260
13275222718825231449,POSIX,0,read,2148,11009679073,2403,151.4775,151.4775,260
13275222718825231449,POSIX,0,read,2149,11009681476,2327,151.4775,151.4775,260
13275222718825231449,POSIX,0,read,2150,11009683803,2366,151.4775,151.4775,260
13275222718825231449,POSIX,0,read,2151,11009686169,2398,151.4776,151.4776,260
13275222718825231449,POSIX,0,read,2152,11009688567,2480,151.4776,151.4776,260
13275222718825231449,POSIX,0,read,2153,11009691047,2471,151.4777,151.4777,260
13275222718825231449,POSIX,0,read,2154,11009693518,2395,151.4777,151.4777,260
13275222718825231449,POSIX,0,read,2155,11009695913,2509,151.4777,151.4777,260
13275222718825231449,POSIX,0,read,2156,11009698422,2452,151.4778,151.4778,260
13275222718825231449,POSIX,0,read,2157,11009700874,2617,151.4778,151.4778,260
13275222718825231449,POSIX,0,read,2158,11009703491,2440,151.4778,151.4778,260
13275222718825231449,POSIX,0,read,2159,11009705931,2394,151.4779,151.4779,260
13275222718825231449,POSIX,0,read,2160,11009708325,2409,151.4779,151.4779,260
13275222718825231449,POSIX,0,read,2161,11009710734,2369,151.4780,151.4780,260
13275222718825231449,POSIX,0,read,2162,11009713103,2291,151.4781,151.4781,260
13275222718825231449,POSIX,0,read,2163,11009715394,2502,151.4781,151.4781,260
13275222718825231449,POSIX,0,read,2164,11009717896,2494,151.4782,151.4782,260
13275222718825231449,POSIX,0,read,2165,11009720390,2571,151.4782,151.4782,260
13275222718825231449,POSIX,0,read,2166,11009722961,2636,151.4782,151.4782,260
13275222718825231449,POSIX,0,read,2167,11009725597,2605,151.4783,151.4783,260
13275222718825231449,POSIX,0,read,2168,11009728202,2533,151.4783,151.4783,260
13275222718825231449,POSIX,0,read,2169,11009730735,2480,151.4784,151.4784,260
13275222718825231449,POSIX,0,read,2170,11009733215,2452,151.4784,151.4784,260
13275222718825231449,POSIX,0,read,2171,11009735667,2455,151.4784,151.4784,260
13275222718825231449,POSIX,0,read,2172,11009738122,2326,151.4785,151.4785,260
13275222718825231449,POSIX,0,read,2173,11009740448,2361,151.4785,151.4785,260
13275222718825231449,POSIX,0,read,2174,11009762201,2096,151.4785,151.4785,260
13275222718825231449,POSIX,0,read,2175,11009742809,2395,151.4786,151.4786,260
13275222718825231449,POSIX,0,read,2176,11009745204,2409,151.4786,151.4786,260
13275222718825231449,POSIX,0,read,2177,11009747613,2393,151.4786,151.4786,260
13275222718825231449,POSIX,0,read,2178,11009750006,2372,151.4787,151.4787,260
13275222718825231449,POSIX,0,read,2179,11009752378,2470,151.4787,151.4787,260
13275222718825231449,POSIX,0,read,2180,11009754848,2493,151.4787,151.4787,260
13275222718825231449,POSIX,0,read,2181,11009757341,2425,151.4788,151.4788,260
13275222718825231449,POSIX,0,read,2182,11009759766,2435,151.4788,151.4788,260
13275222718825231449,POSIX,0,read,2183,11009764297,2419,151.4789,151.4789,260
13275222718825231449,POSIX,0,read,2184,11009766716,2308,151.4789,151.4789,260
13275222718825231449,POSIX,0,read,2185,11009769024,2370,151.4789,151.4789,260
13275222718825231449,POSIX,0,read,2186,11009771394,2477,151.4790,151.4790,260
13275222718825231449,POSIX,0,read,2187,11009773871,2590,151.4790,151.4790,260
13275222718825231449,POSIX,0,read,2188,11009776461,2499,151.4790,151.4790,260
13275222718825231449,POSIX,0,read,2189,11009778960,2401,151.4791,151.4791,260
13275222718825231449,POSIX,0,read,2190,11009781361,2241,151.4791,151.4791,260
13275222718825231449,POSIX,0,read,2191,11009783602,2095,151.4792,151.4792,260
13275222718825231449,POSIX,0,read,2192,11009785697,2156,151.4792,151.4792,260
13275222718825231449,POSIX,0,read,2193,11009787853,2570,151.4793,151.4793,260
13275222718825231449,POSIX,0,read,2194,11009790423,2456,151.4793,151.4793,260
13275222718825231449,POSIX,0,read,2195,11009792879,2531,151.4794,151.4794,260
13275222718825231449,POSIX,0,read,2196,11009795410,2463,151.4794,151.4794,260
13275222718825231449,POSIX,0,read,2197,11009797873,2446,151.4794,151.4794,260
13275222718825231449,POSIX,0,read,2198,11009800319,2326,151.4795,151.4795,260
13275222718825231449,POSIX,0,read,2199,11009802645,2283,151.4795,151.4795,260
13275222718825231449,POSIX,0,read,2200,11009804928,2420,151.4795,151.4795,260
13275222718825231449,POSIX,0,read,2201,11009807348,2043,151.4796,151.4796,260
13275222718825231449,POSIX,0,read,2202,11009809391,2208,151.4796,151.4796,260
13275222718825231449,POSIX,0,read,2203,3366931160,25,168.0615,168.0615,260
13275222718825231449,POSIX,0,read,2204,9147883904,2096,168.0616,168.0616,260
13275222718825231449,POSIX,0,read,2205,9471859108,42,168.0616,168.0616,260
13275222718825231449,POSIX,0,read,2206,9567134480,2096,168.0616,168.0616,260
13275222718825231449,POSIX,0,read,2207,9567137286,716,168.0617,168.0617,260
13275222718825231449,POSIX,0,read,2208,9567130336,2096,168.0617,168.0617,260
13275222718825231449,POSIX,0,read,2209,1054154396,184,168.0617,168.0617,260
13275222718825231449,POSIX,0,read,2210,9587916447,2096,168.0618,168.0618,260
13275222718825231449,POSIX,0,read,2211,9603997742,2096,168.0618,168.0619,260
13275222718825231449,POSIX,0,read,2212,9604203405,6291,168.0619,168.0619,260
13275222718825231449,POSIX,0,read,2213,9604209696,6238,168.0619,168.0620,260
13275222718825231449,POSIX,0,read,2214,9604215934,6238,168.0620,168.0620,260
13275222718825231449,POSIX,0,read,2215,9604222172,6233,168.0621,168.0621,260
13275222718825231449,POSIX,0,read,2216,9604228405,6252,168.0622,168.0622,260
13275222718825231449,POSIX,0,read,2217,9604234657,6252,168.0622,168.0622,260
13275222718825231449,POSIX,0,read,2218,9604240909,6358,168.0623,168.0623,260
13275222718825231449,POSIX,0,read,2219,9604247267,6332,168.0624,168.0624,260
13275222718825231449,POSIX,0,read,2220,9604253599,6349,168.0625,168.0625,260
13275222718825231449,POSIX,0,read,2221,9604259948,6361,168.0626,168.0626,260
13275222718825231449,POSIX,0,read,2222,9604266309,6460,168.0626,168.0626,260
13275222718825231449,POSIX,0,read,2223,9604272769,6448,168.0627,168.0627,260
13275222718825231449,POSIX,0,read,2224,9604279217,6302,168.0628,168.0628,260
13275222718825231449,POSIX,0,read,2225,9604285519,6314,168.0629,168.0629,260
13275222718825231449,POSIX,0,read,2226,9604291833,6394,168.0630,168.0630,260
13275222718825231449,POSIX,0,read,2227,9604298227,6253,168.0631,168.0631,260
13275222718825231449,POSIX,0,read,2228,9604304480,6228,168.0631,168.0631,260
13275222718825231449,POSIX,0,read,2229,9604360982,2096,168.0633,168.0634,260
13275222718825231449,POSIX,0,read,2230,9604310708,6212,168.0634,168.0634,260
13275222718825231449,POSIX,0,read,2231,9604316920,6355,168.0634,168.0634,260
13275222718825231449,POSIX,0,read,2232,9604323275,6273,168.0635,168.0635,260
13275222718825231449,POSIX,0,read,2233,9604329548,6264,168.0636,168.0636,260
13275222718825231449,POSIX,0,read,2234,9604335812,6412,168.0636,168.0636,260
13275222718825231449,POSIX,0,read,2235,9604342224,6269,168.0637,168.0637,260
13275222718825231449,POSIX,0,read,2236,9604348493,6207,168.0638,168.0638,260
13275222718825231449,POSIX,0,read,2237,9604354700,6282,168.0638,168.0638,260
13275222718825231449,POSIX,0,read,2238,9604363078,6268,168.0639,168.0639,260
13275222718825231449,POSIX,0,read,2239,9604369346,6300,168.0640,168.0640,260
13275222718825231449,POSIX,0,read,2240,9604375646,6260,168.0640,168.0640,260
13275222718825231449,POSIX,0,read,2241,9604381906,6295,168.0641,168.0641,260
13275222718825231449,POSIX,0,read,2242,9604388201,6380,168.0642,168.0642,260
13275222718825231449,POSIX,0,read,2243,9604394581,6401,168.0642,168.0642,260
13275222718825231449,POSIX,0,read,2244,9604400982,6356,168.0643,168.0643,260
13275222718825231449,POSIX,0,read,2245,9604407338,6244,168.0643,168.0644,260
13275222718825231449,POSIX,0,read,2246,9604413582,6250,168.0644,168.0644,260
13275222718825231449,POSIX,0,read,2247,9604419832,6311,168.0645,168.0645,260
13275222718825231449,POSIX,0,read,2248,9604426143,6408,168.0646,168.0646,260
13275222718825231449,POSIX,0,read,2249,9604432551,6269,168.0647,168.0647,260
13275222718825231449,POSIX,0,read,2250,9604438820,6342,168.0647,168.0647,260
13275222718825231449,POSIX,0,read,2251,9604445162,6428,168.0648,168.0648,260
13275222718825231449,POSIX,0,read,2252,9106328455,2096,168.0669,168.0669,260
13275222718825231449,POSIX,0,read,2253,9473450950,42,168.0669,168.0669,260
13275222718825231449,POSIX,0,read,2254,9526584624,2096,168.0669,168.0669,260
13275222718825231449,POSIX,0,read,2255,9106213238,716,168.0669,168.0669,260
13275222718825231449,POSIX,0,read,2256,9526582528,2096,168.0669,168.0669,260
13275222718825231449,POSIX,0,read,2257,9472431407,128,168.0669,168.0669,260
13275222718825231449,POSIX,0,read,2258,9534511368,2096,168.0670,168.0670,260
13275222718825231449,POSIX,0,read,2259,9540665059,2096,168.0670,168.0670,260
13275222718825231449,POSIX,0,read,2260,9540743840,2377,168.0670,168.0670,260
13275222718825231449,POSIX,0,read,2261,9540746217,2349,168.0671,168.0671,260
13275222718825231449,POSIX,0,read,2262,9540748566,2324,168.0671,168.0671,260
13275222718825231449,POSIX,0,read,2263,9540750890,2340,168.0672,168.0672,260
13275222718825231449,POSIX,0,read,2264,9540753230,2381,168.0672,168.0672,260
13275222718825231449,POSIX,0,read,2265,9540755611,2388,168.0672,168.0672,260
13275222718825231449,POSIX,0,read,2266,9540757999,2449,168.0673,168.0673,260
13275222718825231449,POSIX,0,read,2267,9540760448,2320,168.0673,168.0673,260
13275222718825231449,POSIX,0,read,2268,9540762768,2549,168.0673,168.0673,260
13275222718825231449,POSIX,0,read,2269,9540765317,2457,168.0674,168.0674,260
13275222718825231449,POSIX,0,read,2270,9540767774,2431,168.0674,168.0674,260
13275222718825231449,POSIX,0,read,2271,9540770205,2387,168.0675,168.0675,260
13275222718825231449,POSIX,0,read,2272,9540772592,2404,168.0675,168.0675,260
13275222718825231449,POSIX,0,read,2273,9540774996,2497,168.0675,168.0675,260
13275222718825231449,POSIX,0,read,2274,9540777493,2517,168.0676,168.0676,260
13275222718825231449,POSIX,0,read,2275,9540780010,2378,168.0676,168.0676,260
13275222718825231449,POSIX,0,read,2276,9540782388,2304,168.0677,168.0677,260
13275222718825231449,POSIX,0,read,2277,9540803826,2096,168.0677,168.0678,260
13275222718825231449,POSIX,0,read,2278,9540784692,2315,168.0678,168.0678,260
13275222718825231449,POSIX,0,read,2279,9540787007,2429,168.0678,168.0678,260
13275222718825231449,POSIX,0,read,2280,9540789436,2385,168.0678,168.0678,260
13275222718825231449,POSIX,0,read,2281,9540791821,2375,168.0679,168.0679,260
13275222718825231449,POSIX,0,read,2282,9540794196,2504,168.0679,168.0679,260
13275222718825231449,POSIX,0,read,2283,9540796700,2376,168.0680,168.0680,260
13275222718825231449,POSIX,0,read,2284,9540799076,2335,168.0680,168.0680,260
13275222718825231449,POSIX,0,read,2285,9540801411,2415,168.0680,168.0680,260
13275222718825231449,POSIX,0,read,2286,9540805922,2398,168.0681,168.0681,260
13275222718825231449,POSIX,0,read,2287,9540808320,2370,168.0681,168.0681,260
13275222718825231449,POSIX,0,read,2288,9540810690,2302,168.0681,168.0681,260
13275222718825231449,POSIX,0,read,2289,9540812992,2285,168.0682,168.0682,260
13275222718825231449,POSIX,0,read,2290,9540815277,2463,168.0682,168.0682,260
13275222718825231449,POSIX,0,read,2291,9540817740,2504,168.0683,168.0683,260
13275222718825231449,POSIX,0,read,2292,9540820244,2466,168.0683,168.0683,260
13275222718825231449,POSIX,0,read,2293,9540822710,2334,168.0683,168.0683,260
13275222718825231449,POSIX,0,read,2294,9540825044,2336,168.0684,168.0684,260
13275222718825231449,POSIX,0,read,2295,9540827380,2368,168.0684,168.0684,260
13275222718825231449,POSIX,0,read,2296,9540829748,2498,168.0685,168.0685,260
13275222718825231449,POSIX,0,read,2297,9540832246,2229,168.0685,168.0685,260
13275222718825231449,POSIX,0,read,2298,9540834475,2223,168.0685,168.0686,260
13275222718825231449,POSIX,0,read,2299,9540836698,2336,168.0686,168.0686,260
13275222718825231449,POSIX,0,read,2300,9604451590,6344,168.0729,168.0729,260
13275222718825231449,POSIX,0,read,2301,9604457934,6379,168.0730,168.0730,260
13275222718825231449,POSIX,0,read,2302,9604464313,6327,168.0731,168.0731,260
13275222718825231449,POSIX,0,read,2303,9604470640,6306,168.0731,168.0731,260
13275222718825231449,POSIX,0,read,2304,9604476946,6362,168.0732,168.0732,260
13275222718825231449,POSIX,0,read,2305,9604483308,6435,168.0732,168.0732,260
13275222718825231449,POSIX,0,read,2306,9604489743,6409,168.0733,168.0733,260
13275222718825231449,POSIX,0,read,2307,9604496152,6414,168.0734,168.0734,260
13275222718825231449,POSIX,0,read,2308,9604502566,6396,168.0734,168.0734,260
13275222718825231449,POSIX,0,read,2309,9604508962,6413,168.0735,168.0735,260
13275222718825231449,POSIX,0,read,2310,9604515375,6436,168.0735,168.0735,260
13275222718825231449,POSIX,0,read,2311,9604521811,6425,168.0736,168.0736,260
13275222718825231449,POSIX,0,read,2312,9604528236,6454,168.0737,168.0737,260
13275222718825231449,POSIX,0,read,2313,9604534690,6406,168.0737,168.0737,260
13275222718825231449,POSIX,0,read,2314,9604541096,6448,168.0738,168.0738,260
13275222718825231449,POSIX,0,read,2315,9604547544,6379,168.0738,168.0738,260
13275222718825231449,POSIX,0,read,2316,9604553923,6392,168.0739,168.0739,260
13275222718825231449,POSIX,0,read,2317,9604560315,6393,168.0740,168.0740,260
13275222718825231449,POSIX,0,read,2318,9604566708,6370,168.0740,168.0740,260
13275222718825231449,POSIX,0,read,2319,9604573078,6405,168.0741,168.0741,260
13275222718825231449,POSIX,0,read,2320,9604579483,6384,168.0741,168.0741,260
13275222718825231449,POSIX,0,read,2321,9604585867,6382,168.0742,168.0742,260
13275222718825231449,POSIX,0,read,2322,9604592249,6404,168.0743,168.0743,260
13275222718825231449,POSIX,0,read,2323,9604598653,6211,168.0743,168.0743,260
13275222718825231449,POSIX,0,read,2324,9604604864,6214,168.0744,168.0744,260
13275222718825231449,POSIX,0,read,2325,9604611078,6426,168.0745,168.0745,260
13275222718825231449,POSIX,0,read,2326,9604617504,6406,168.0745,168.0745,260
13275222718825231449,POSIX,0,read,2327,9604623910,6353,168.0746,168.0746,260
13275222718825231449,POSIX,0,read,2328,9604630263,6428,168.0747,168.0747,260
13275222718825231449,POSIX,0,read,2329,9604636691,6408,168.0747,168.0747,260
13275222718825231449,POSIX,0,read,2330,9604643099,6516,168.0748,168.0748,260
13275222718825231449,POSIX,0,read,2331,9604649615,6430,168.0748,168.0748,260
13275222718825231449,POSIX,0,read,2332,9604656045,6364,168.0749,168.0749,260
13275222718825231449,POSIX,0,read,2333,9604662409,6355,168.0749,168.0749,260
13275222718825231449,POSIX,0,read,2334,9604668764,6367,168.0750,168.0750,260
13275222718825231449,POSIX,0,read,2335,9604725902,2096,168.0751,168.0751,260
13275222718825231449,POSIX,0,read,2336,9604675131,6321,168.0751,168.0751,260
13275222718825231449,POSIX,0,read,2337,9604681452,6314,168.0751,168.0751,260
13275222718825231449,POSIX,0,read,2338,9604687766,6346,168.0752,168.0752,260
13275222718825231449,POSIX,0,read,2339,9604694112,6324,168.0752,168.0752,260
13275222718825231449,POSIX,0,read,2340,9604700436,6278,168.0753,168.0753,260
13275222718825231449,POSIX,0,read,2341,9604706714,6301,168.0754,168.0754,260
13275222718825231449,POSIX,0,read,2342,9604713015,6356,168.0754,168.0754,260
13275222718825231449,POSIX,0,read,2343,9604719371,6531,168.0755,168.0755,260
13275222718825231449,POSIX,0,read,2344,9604727998,6581,168.0756,168.0756,260
13275222718825231449,POSIX,0,read,2345,9604734579,6540,168.0756,168.0756,260
13275222718825231449,POSIX,0,read,2346,9604741119,6419,168.0757,168.0757,260
13275222718825231449,POSIX,0,read,2347,9604747538,6285,168.0758,168.0758,260
13275222718825231449,POSIX,0,read,2348,9604753823,6358,168.0758,168.0758,260
13275222718825231449,POSIX,0,read,2349,9604760181,6460,168.0759,168.0759,260
13275222718825231449,POSIX,0,read,2350,9604766641,6515,168.0759,168.0759,260
13275222718825231449,POSIX,0,read,2351,9604773156,6403,168.0760,168.0760,260
13275222718825231449,POSIX,0,read,2352,9540839034,2464,168.0786,168.0786,260
13275222718825231449,POSIX,0,read,2353,9540841498,2466,168.0787,168.0787,260
13275222718825231449,POSIX,0,read,2354,9540843964,2454,168.0787,168.0787,260
13275222718825231449,POSIX,0,read,2355,9540846418,2433,168.0788,168.0788,260
13275222718825231449,POSIX,0,read,2356,9540848851,2475,168.0788,168.0788,260
13275222718825231449,POSIX,0,read,2357,9540851326,2519,168.0788,168.0788,260
13275222718825231449,POSIX,0,read,2358,9540853845,2507,168.0789,168.0789,260
13275222718825231449,POSIX,0,read,2359,9540856352,2504,168.0789,168.0789,260
13275222718825231449,POSIX,0,read,2360,9540858856,2489,168.0790,168.0790,260
13275222718825231449,POSIX,0,read,2361,9540861345,2478,168.0790,168.0790,260
13275222718825231449,POSIX,0,read,2362,9540863823,2500,168.0790,168.0790,260
13275222718825231449,POSIX,0,read,2363,9540866323,2499,168.0791,168.0791,260
13275222718825231449,POSIX,0,read,2364,9540868822,2538,168.0791,168.0791,260
13275222718825231449,POSIX,0,read,2365,9540871360,2494,168.0791,168.0791,260
13275222718825231449,POSIX,0,read,2366,9540873854,2534,168.0792,168.0792,260
13275222718825231449,POSIX,0,read,2367,9540876388,2479,168.0792,168.0792,260
13275222718825231449,POSIX,0,read,2368,9540878867,2508,168.0793,168.0793,260
13275222718825231449,POSIX,0,read,2369,9540881375,2517,168.0793,168.0793,260
13275222718825231449,POSIX,0,read,2370,9540883892,2488,168.0793,168.0793,260
13275222718825231449,POSIX,0,read,2371,9540886380,2621,168.0794,168.0794,260
13275222718825231449,POSIX,0,read,2372,9540889001,2482,168.0794,168.0794,260
13275222718825231449,POSIX,0,read,2373,9540891483,2492,168.0795,168.0795,260
13275222718825231449,POSIX,0,read,2374,9540893975,2509,168.0795,168.0795,260
13275222718825231449,POSIX,0,read,2375,9540896484,2307,168.0795,168.0795,260
13275222718825231449,POSIX,0,read,2376,9540898791,2309,168.0796,168.0796,260
13275222718825231449,POSIX,0,read,2377,9540901100,2418,168.0797,168.0797,260
13275222718825231449,POSIX,0,read,2378,9540903518,2376,168.0797,168.0797,260
13275222718825231449,POSIX,0,read,2379,9540905894,2344,168.0797,168.0797,260
13275222718825231449,POSIX,0,read,2380,9540908238,2419,168.0798,168.0798,260
13275222718825231449,POSIX,0,read,2381,9540910657,2434,168.0798,168.0798,260
13275222718825231449,POSIX,0,read,2382,9540913091,2396,168.0799,168.0799,260
13275222718825231449,POSIX,0,read,2383,9540915487,2261,168.0799,168.0799,260
13275222718825231449,POSIX,0,read,2384,9540917748,2299,168.0799,168.0799,260
13275222718825231449,POSIX,0,read,2385,9540920047,2388,168.0800,168.0800,260
13275222718825231449,POSIX,0,read,2386,9540922435,2425,168.0800,168.0800,260
13275222718825231449,POSIX,0,read,2387,9540944337,2096,168.0801,168.0801,260
13275222718825231449,POSIX,0,read,2388,9540924860,2449,168.0801,168.0801,260
13275222718825231449,POSIX,0,read,2389,9540927309,2408,168.0801,168.0801,260
13275222718825231449,POSIX,0,read,2390,9540929717,2468,168.0802,168.0802,260
13275222718825231449,POSIX,0,read,2391,9540932185,2475,168.0802,168.0802,260
13275222718825231449,POSIX,0,read,2392,9540934660,2429,168.0802,168.0802,260
13275222718825231449,POSIX,0,read,2393,9540937089,2376,168.0803,168.0803,260
13275222718825231449,POSIX,0,read,2394,9540939465,2426,168.0803,168.0803,260
13275222718825231449,POSIX,0,read,2395,9540941891,2446,168.0804,168.0804,260
13275222718825231449,POSIX,0,read,2396,9540946433,2513,168.0804,168.0804,260
13275222718825231449,POSIX,0,read,2397,9540948946,2486,168.0805,168.0805,260
13275222718825231449,POSIX,0,read,2398,9540951432,2357,168.0805,168.0805,260
13275222718825231449,POSIX,0,read,2399,9540953789,2196,168.0805,168.0805,260
13275222718825231449,POSIX,0,read,2400,9540955985,2290,168.0806,168.0806,260
13275222718825231449,POSIX,0,read,2401,9540958275,2346,168.0806,168.0806,260
13275222718825231449,POSIX,0,read,2402,9540960621,2446,168.0807,168.0807,260
13275222718825231449,POSIX,0,read,2403,9540963067,2514,168.0807,168.0807,260
13275222718825231449,POSIX,0,read,2404,9051116194,25,183.8585,183.8585,260
13275222718825231449,POSIX,0,read,2405,23732599810,2096,183.8586,183.8586,260
13275222718825231449,POSIX,0,read,2406,23842290103,44,183.8586,183.8586,260
13275222718825231449,POSIX,0,read,2407,22879815646,2096,183.8586,183.8586,260
13275222718825231449,POSIX,0,read,2408,23939488738,718,183.8586,183.8586,260
13275222718825231449,POSIX,0,read,2409,22879811390,2096,183.8587,183.8587,260
13275222718825231449,POSIX,0,read,2410,3149865858,182,183.8587,183.8587,260
13275222718825231449,POSIX,0,read,2411,23993495199,2096,183.8588,183.8588,260
13275222718825231449,POSIX,0,read,2412,23994225352,2096,183.8589,183.8589,260
13275222718825231449,POSIX,0,read,2413,23994405471,6280,183.8589,183.8589,260
13275222718825231449,POSIX,0,read,2414,23994411751,6266,183.8590,183.8590,260
13275222718825231449,POSIX,0,read,2415,23994418017,6385,183.8591,183.8591,260
13275222718825231449,POSIX,0,read,2416,23994424402,6402,183.8591,183.8591,260
13275222718825231449,POSIX,0,read,2417,23994430804,6397,183.8592,183.8592,260
13275222718825231449,POSIX,0,read,2418,23994437201,6393,183.8593,183.8593,260
13275222718825231449,POSIX,0,read,2419,23994443594,6405,183.8594,183.8594,260
13275222718825231449,POSIX,0,read,2420,23994449999,6412,183.8595,183.8595,260
13275222718825231449,POSIX,0,read,2421,23994456411,6366,183.8596,183.8596,260
13275222718825231449,POSIX,0,read,2422,23994462777,6381,183.8596,183.8596,260
13275222718825231449,POSIX,0,read,2423,23994469158,6340,183.8597,183.8597,260
13275222718825231449,POSIX,0,read,2424,23994475498,6368,183.8597,183.8597,260
13275222718825231449,POSIX,0,read,2425,23994481866,6357,183.8598,183.8598,260
13275222718825231449,POSIX,0,read,2426,23994488223,6354,183.8599,183.8599,260
13275222718825231449,POSIX,0,read,2427,23994494577,6331,183.8599,183.8599,260
13275222718825231449,POSIX,0,read,2428,23994500908,6345,183.8600,183.8600,260
13275222718825231449,POSIX,0,read,2429,23994507253,6371,183.8601,183.8601,260
13275222718825231449,POSIX,0,read,2430,23994513624,6405,183.8601,183.8601,260
13275222718825231449,POSIX,0,read,2431,23994520029,6370,183.8602,183.8602,260
13275222718825231449,POSIX,0,read,2432,23994526399,6334,183.8602,183.8602,260
13275222718825231449,POSIX,0,read,2433,23994532733,6316,183.8603,183.8603,260
13275222718825231449,POSIX,0,read,2434,23994590044,2096,183.8604,183.8604,260
13275222718825231449,POSIX,0,read,2435,23994539049,6330,183.8604,183.8604,260
13275222718825231449,POSIX,0,read,2436,23994545379,6397,183.8604,183.8604,260
13275222718825231449,POSIX,0,read,2437,23994551776,6377,183.8605,183.8605,260
13275222718825231449,POSIX,0,read,2438,23994558153,6363,183.8605,183.8606,260
13275222718825231449,POSIX,0,read,2439,23994564516,6393,183.8606,183.8606,260
13275222718825231449,POSIX,0,read,2440,23994570909,6387,183.8607,183.8607,260
13275222718825231449,POSIX,0,read,2441,23994577296,6377,183.8607,183.8607,260
13275222718825231449,POSIX,0,read,2442,23994583673,6371,183.8608,183.8608,260
13275222718825231449,POSIX,0,read,2443,23994592140,6325,183.8608,183.8608,260
13275222718825231449,POSIX,0,read,2444,23994598465,6230,183.8609,183.8609,260
13275222718825231449,POSIX,0,read,2445,23994604695,6301,183.8611,183.8611,260
13275222718825231449,POSIX,0,read,2446,23994610996,6353,183.8611,183.8611,260
13275222718825231449,POSIX,0,read,2447,23994617349,6359,183.8612,183.8612,260
13275222718825231449,POSIX,0,read,2448,23994623708,6338,183.8612,183.8612,260
13275222718825231449,POSIX,0,read,2449,23994630046,6353,183.8613,183.8613,260
13275222718825231449,POSIX,0,read,2450,23994636399,6400,183.8614,183.8614,260
13275222718825231449,POSIX,0,read,2451,23994642799,6370,183.8614,183.8614,260
13275222718825231449,POSIX,0,read,2452,23994649169,6360,183.8615,183.8615,260
13275222718825231449,POSIX,0,read,2453,23994655529,6367,183.8615,183.8615,260
13275222718825231449,POSIX,0,read,2454,23994661896,6373,183.8616,183.8616,260
13275222718825231449,POSIX,0,read,2455,23994668269,6381,183.8617,183.8617,260
13275222718825231449,POSIX,0,read,2456,23994674650,6418,183.8617,183.8617,260
13275222718825231449,POSIX,0,read,2457,23994681068,6356,183.8618,183.8618,260
13275222718825231449,POSIX,0,read,2458,23994687424,6358,183.8618,183.8618,260
13275222718825231449,POSIX,0,read,2459,23994693782,6375,183.8619,183.8619,260
13275222718825231449,POSIX,0,read,2460,23994700157,6353,183.8620,183.8620,260
13275222718825231449,POSIX,0,read,2461,23994706510,6328,183.8620,183.8620,260
13275222718825231449,POSIX,0,read,2462,23994712838,6361,183.8621,183.8621,260
13275222718825231449,POSIX,0,read,2463,23994719199,6379,183.8621,183.8621,260
13275222718825231449,POSIX,0,read,2464,23994725578,6330,183.8622,183.8622,260
13275222718825231449,POSIX,0,read,2465,23994731908,6342,183.8623,183.8623,260
13275222718825231449,POSIX,0,read,2466,23994738250,6315,183.8623,183.8623,260
13275222718825231449,POSIX,0,read,2467,23994744565,6321,183.8624,183.8624,260
13275222718825231449,POSIX,0,read,2468,23994750886,6327,183.8624,183.8624,260
13275222718825231449,POSIX,0,read,2469,23994757213,6330,183.8625,183.8625,260
13275222718825231449,POSIX,0,read,2470,23994763543,6487,183.8626,183.8626,260
13275222718825231449,POSIX,0,read,2471,23994770030,6485,183.8627,183.8627,260
13275222718825231449,POSIX,0,read,2472,23994776515,6561,183.8627,183.8627,260
13275222718825231449,POSIX,0,read,2473,23994783076,6548,183.8628,183.8628,260
13275222718825231449,POSIX,0,read,2474,23994789624,6414,183.8628,183.8628,260
13275222718825231449,POSIX,0,read,2475,23994796038,6497,183.8629,183.8629,260
13275222718825231449,POSIX,0,read,2476,23994802535,6547,183.8630,183.8630,260
13275222718825231449,POSIX,0,read,2477,23994809082,6444,183.8630,183.8630,260
13275222718825231449,POSIX,0,read,2478,23994815526,6494,183.8631,183.8631,260
